/-----------------------------------------
| State-action rewards from Q-Learning
\-----------------------------------------

('green', 'forward', 'forward', None)
 -- forward : 1.38
 -- None : -0.32
 -- right : 0.03
 -- left : 0.03

('green', 'forward', 'left', 'right')
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.28
 -- left : 0.01

('green', 'forward', 'forward', 'left')
 -- forward : 0.40
 -- None : 0.00
 -- right : 0.00
 -- left : 0.04

('green', 'forward', None, None)
 -- forward : 2.53
 -- None : -0.82
 -- right : 0.16
 -- left : 0.22

('red', 'left', 'left', 'forward')
 -- forward : -0.79
 -- None : 0.23
 -- right : -0.41
 -- left : -0.78

('green', 'right', None, 'left')
 -- forward : 0.05
 -- None : -0.32
 -- right : 0.79
 -- left : 0.03

('green', 'left', 'right', 'forward')
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.06
 -- left : 0.00

('green', 'forward', 'left', None)
 -- forward : 1.94
 -- None : -0.54
 -- right : 0.19
 -- left : 0.05

('red', 'left', 'left', 'left')
 -- forward : 0.00
 -- None : 0.29
 -- right : 0.03
 -- left : -0.41

('green', 'forward', 'right', 'right')
 -- forward : 0.06
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('green', 'right', None, None)
 -- forward : 0.13
 -- None : -0.78
 -- right : 1.52
 -- left : 0.12

('green', 'left', 'left', None)
 -- forward : 0.12
 -- None : -0.46
 -- right : 0.11
 -- left : 1.23

('red', 'left', None, 'left')
 -- forward : -0.39
 -- None : 0.10
 -- right : 0.43
 -- left : -0.56

('green', 'forward', 'right', 'forward')
 -- forward : 0.37
 -- None : 0.00
 -- right : 0.02
 -- left : 0.00

('red', 'right', 'right', None)
 -- forward : -0.40
 -- None : 0.01
 -- right : 0.35
 -- left : -1.57

('green', 'left', 'right', None)
 -- forward : 0.04
 -- None : -0.19
 -- right : 0.01
 -- left : 0.32

('green', 'forward', 'left', 'forward')
 -- forward : 0.40
 -- None : -0.20
 -- right : 0.00
 -- left : 0.01

('green', 'left', 'right', 'left')
 -- forward : 0.03
 -- None : 0.00
 -- right : 0.09
 -- left : 0.00

('green', 'right', 'forward', 'forward')
 -- forward : 0.03
 -- None : -0.15
 -- right : 0.00
 -- left : 0.09

('red', 'right', 'forward', 'forward')
 -- forward : -1.18
 -- None : 0.05
 -- right : 0.00
 -- left : -0.39

('red', 'forward', None, 'right')
 -- forward : -0.19
 -- None : 0.03
 -- right : 0.41
 -- left : -0.10

('green', 'left', None, 'right')
 -- forward : 0.01
 -- None : -0.22
 -- right : 0.04
 -- left : 0.43

('green', 'right', 'left', 'forward')
 -- forward : 0.02
 -- None : -0.10
 -- right : 0.02
 -- left : 0.08

('green', 'right', 'forward', 'left')
